Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.445,3.645,3.068%,37572190211.00,United States,1999,674105,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.773,0.113,0.606%,3491366289.00,,2016,3432865,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.65,-0.09,-2.406%,122011058.00,United States,,97836,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$17.18,-0.83,-4.609%,580314785.00,United States,2020,274686,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$153.18,5.25,3.549%,10393958284.00,United States,,772586,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.9899,0.8699,3.094%,1753161043.00,United States,2011,134287,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.56,-0.04,-0.109%,3516142206.00,United States,,335171,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.27,0.45,1.509%,62319544634.00,Switzerland,,799770,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.445,1.655,1.61%,184394923888.00,United States,2012,4156493,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$108.41,1.57,1.469%,22190762384.00,United States,,356037,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,0.05,1.748%,45788602010.00,,2013,14124691,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$143.70,-0.94,-0.65%,2771333248.00,United States,2002,91589,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$38.685,-0.875,-2.212%,2582559149.00,United States,,242604,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.32,0.19,1.345%,1767017674.00,United States,2004,409643,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$122.36,8.07,7.061%,216866163051.00,United States,,5712265,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.20,0.95,2.946%,740530847.00,United States,2015,6123,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.35,0.03,0.052%,2768133383.00,,2018,49976,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.41,0.21,1.875%,2101617245.00,,2018,15590635,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.58,0.98,2.414%,5722742344.00,United States,2004,212000,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.41,0.12,1.448%,794718399.00,United States,,105731,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.93,0.53,5.638%,961053909.00,United States,2017,129286,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.8299,-0.0901,-1.138%,5331433077.00,China,2001,46429,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.95,-2.47,-12.096%,8356321981.00,United States,2020,2744374,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.36,0.11,1.073%,666925000.00,United States,2020,325930,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$51.09,0.61,1.208%,7549800074.00,United States,2007,346916,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.62,6.52,2.649%,167149056714.00,Ireland,2001,735447,Miscellaneous,Business Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.225,-0.055,-0.535%,529143750.00,United States,2020,68093,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.99,0.06,0.549%,191578735.00,United States,2011,45282,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.4993,0.0693,0.606%,384558866.00,United States,2012,93010,Consumer Services,Real Estate Investment Trusts
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.93,0.25,0.765%,340954586.00,United States,2015,24751,,
ADC,Agree Realty Corporation Common Stock,$64.24,0.40,0.627%,4048500068.00,United States,,135058,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.65,-1.84,-5.663%,2351426561.00,,2020,118102,Health Care,Major Pharmaceuticals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADM,Archer-Daniels-Midland Company Common Stock,$50.85,1.27,2.562%,28292383142.00,United States,,1039782,Consumer Non-Durables,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.715,1.405,4.487%,3071728110.00,,2016,235364,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.61,2.03,3.004%,3454172384.00,United States,2001,709957,Miscellaneous,Business Services
ADT,ADT Inc. Common Stock,$9.46,-0.75,-7.346%,7808834818.00,United States,2018,2793721,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.52,0.29,1.683%,1904132677.00,United States,,186341,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.1291,0.0891,0.356%,0.00,Netherlands,,4388,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.04,-0.05,-0.067%,18550411629.00,United States,,520481,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.06,0.26,1.008%,0.00,,2019,88813,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.16,0.13,3.226%,8438640600.00,Netherlands,,1641008,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$29.715,0.445,1.52%,2948413674.00,United States,2003,209960,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.04,1.07,1.574%,16731870166.00,Canada,,685144,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.37,0.019,0.808%,413289063.00,,2018,3532,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.87,0.37,1.644%,3800630550.00,United States,,4970539,Consumer Services,Clothing/Shoe/Accessory Stores
